Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
A20-A49,Certain bacterial diseases,22567.0,17473.0,11166.0,15248.0,603.0,12.6,26.6,46.0,1999,A,Infectious Diseases,Infections,220159.8,7597.8,,
A50-A64,Infections with predominantly sexual mode of transmission,3524.0,3454.0,1309.0,609.0,2469.0,3.3,78.1,35.0,1999,A,Infectious Diseases,Infections,11398.199999999999,8147.7,,
A65-A79,Other infectious and parasitic disorders,232.0,211.0,96.0,134.0,48.0,21.5,43.0,37.0,1999,A,Infectious Diseases,Infections,4536.5,1032.0,,
A80-A89,Viral infections of the central nervous system,2597.0,2145.0,1158.0,1935.0,67.0,7.9,28.1,29.0,1999,A,Infectious Diseases,Infections,16945.5,529.3000000000001,,
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,28.0,27.0,21.0,24.0,0.0,3.4,,40.0,1999,A,Infectious Diseases,Infections,91.8,0.0,,
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,12479.0,11718.0,5985.0,7039.0,3962.0,5.5,61.0,34.0,1999,B,Infectious Diseases,Infections,64449.0,21791.0,,
B15-B19,Viral hepatitis,4932.0,4461.0,3328.0,1323.0,2364.0,4.3,45.9,40.0,1999,B,Infectious Diseases,Infections,19182.3,10165.199999999999,,
B20-B24,Human imrnunodeficiency virus [HIV] disease,5103.0,4385.0,4006.0,1772.0,1296.0,12.1,9.8,38.0,1999,B,Infectious Diseases,Infections,53058.5,15681.6,,
B25-B34,Other viral diseases,38539.0,36973.0,20538.0,36004.0,490.0,1.7,25.9,12.0,1999,B,Infectious Diseases,Infections,62854.1,833.0,,
B35-B49,Mycoses,3438.0,2931.0,1561.0,1448.0,1050.0,7.0,41.9,44.0,1999,B,Infectious Diseases,Infections,20517.0,7350.0,,
B50-B64,Protozoal diseases,2787.0,2473.0,1760.0,2155.0,169.0,4.6,25.7,34.0,1999,B,Infectious Diseases,Infections,11375.8,777.4,,
B65-B83,Helminthiases,469.0,442.0,205.0,251.0,153.0,4.4,46.4,28.0,1999,B,Infectious Diseases,Infections,1944.8000000000002,673.2,,
B85-B99,Other infectious and parasitic diseases,1326.0,1163.0,614.0,885.0,159.0,7.3,43.5,33.0,1999,B,Infectious Diseases,Infections,8489.9,1160.7,,
C00-C14,Malignant neoplasm of liporal cavity and pharynx,14595.0,13458.0,9840.0,1667.0,6458.0,10.1,18.0,59.0,1999,C,Neoplasms,Cancer & Blood,135925.8,65225.799999999996,,
C15-C26,Malignant neoplasm of digestive organs,246278.0,223003.0,147269.0,31146.0,86252.0,11.5,15.8,65.0,1999,C,Neoplasms,Cancer & Blood,2564534.5,991898.0,,
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,88344.0,76951.0,56244.0,22551.0,27825.0,9.6,13.2,66.0,1999,C,Neoplasms,Cancer & Blood,738729.6,267120.0,,
C40-C41,Malignant neoplasm of bone and articular cartilage,5279.0,5033.0,2908.0,904.0,1927.0,7.2,13.8,27.0,1999,C,Neoplasms,Cancer & Blood,36237.6,13874.4,,
C43-C44,Malignant neoplasms of skin,58042.0,57582.0,30971.0,1179.0,50031.0,4.9,43.1,69.0,1999,C,Neoplasms,Cancer & Blood,282151.80000000005,245151.90000000002,,
C45-C49,Malignant neoplasms of mesothelial and soft tissue,11916.0,11136.0,7389.0,2346.0,4243.0,7.9,16.9,50.0,1999,C,Neoplasms,Cancer & Blood,87974.40000000001,33519.700000000004,,
C50,Malignant neoplasm of breast,136105.0,134146.0,751.0,7621.0,55057.0,6.8,16.3,55.0,1999,C,Neoplasms,Cancer & Blood,912192.7999999999,374387.6,,
C51-C58,Malignant neoplasms of female genital organs,54641.0,52287.0,8.0,6907.0,22920.0,7.7,17.0,60.0,1999,C,Neoplasms,Cancer & Blood,402609.9,176484.0,,
C60-C63,Malignant neoplasms of male genital organs,44272.0,41297.0,44233.0,8411.0,18585.0,8.6,37.9,66.0,1999,C,Neoplasms,Cancer & Blood,355154.2,159831.0,,
C64-C68,Malignant neoplasms of urinary tract,93699.0,89679.0,68331.0,7187.0,47682.0,6.7,46.2,69.0,1999,C,Neoplasms,Cancer & Blood,600849.3,319469.4,,
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",17519.0,15669.0,9809.0,4660.0,4052.0,11.9,21.5,40.0,1999,C,Neoplasms,Cancer & Blood,186461.1,48218.8,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",205786.0,197224.0,119517.0,25700.0,78231.0,9.5,8.8,52.0,1999,C,Neoplasms,Cancer & Blood,1873628.0,743194.5,,
C73-C80,", C97 Malignant neoplsm. of thyroid and oth. endo. Glands et",89744.0,80404.0,38344.0,23598.0,24806.0,9.9,16.7,60.0,1999,C,Neoplasms,Cancer & Blood,795999.6,245579.40000000002,,
D00-D48,In situ & benign neoplasms and others of uncertainty,284061.0,276118.0,114243.0,14865.0,218690.0,5.2,72.3,53.0,1999,D,Blood Disorders,Cancer & Blood,1435813.6,1137188.0,,
D50-D64,Anaemias,112795.0,96666.0,46583.0,32664.0,41480.0,7.1,30.2,57.0,1999,D,Blood Disorders,Cancer & Blood,686328.6,294508.0,,
D65-D89,Diseases of the blood and blood-forming organs,48988.0,46637.0,26921.0,13992.0,18254.0,5.2,14.8,41.0,1999,D,Blood Disorders,Cancer & Blood,242512.4,94920.8,,
E00-E07,Disorders of thyroid gland,11135.0,10311.0,2056.0,2115.0,7194.0,6.3,93.7,51.0,1999,E,Endocrine & Metabolic,Systemic,64959.299999999996,45322.2,,
E10-E14,Diabetes Mellitus,72241.0,61577.0,39385.0,30330.0,24276.0,10.1,39.9,54.0,1999,E,Endocrine & Metabolic,Systemic,621927.7,245187.6,,
E15-E90,Endocrine nutritional and metabolic diseases,63616.0,57059.0,29649.0,24293.0,21174.0,8.8,52.1,45.0,1999,E,Endocrine & Metabolic,Systemic,502119.2,186331.2,,
F00-F03,Dementia,29637.0,25255.0,11688.0,13816.0,2791.0,72.7,19.6,80.0,1999,F,Mental Disorders,Systemic,1836038.5,202905.7,,
F04-F09,Other organic including symptomatic mental disorders,4856.0,4020.0,2242.0,3118.0,258.0,47.0,13.2,69.0,1999,F,Mental Disorders,Systemic,188940.0,12126.0,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,42327.0,38605.0,29207.0,29537.0,5528.0,11.3,33.3,38.0,1999,F,Mental Disorders,Systemic,436236.5,62466.4,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",36806.0,32582.0,21831.0,25091.0,1603.0,105.4,19.7,41.0,1999,F,Mental Disorders,Systemic,3434142.8000000003,168956.2,,
F30-F39,Mood [affective] disorders,54515.0,49884.0,20388.0,38184.0,2954.0,45.4,17.8,52.0,1999,F,Mental Disorders,Systemic,2264733.6,134111.6,,
F40-F69,"Neurotic, bahavioural & personality disorders",30418.0,28141.0,13002.0,19714.0,3911.0,26.9,67.8,42.0,1999,F,Mental Disorders,Systemic,756992.8999999999,105205.9,,
F70-F79,Mental retardation,19379.0,18645.0,10619.0,1960.0,7018.0,97.5,9.4,22.0,1999,F,Mental Disorders,Systemic,1817887.5,684255.0,,
F80-F99,Other mental and behavioural disorders,12840.0,12185.0,7074.0,4735.0,2680.0,47.9,36.4,36.0,1999,F,Mental Disorders,Systemic,583661.5,128372.0,,
G00-G09,Inflammatory diseases of the central nervous system,4498.0,3626.0,2387.0,2508.0,349.0,13.7,36.2,29.0,1999,G,Nervous System,Neurological,49676.2,4781.3,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,14444.0,11936.0,7548.0,5541.0,4601.0,24.2,44.9,67.0,1999,G,Nervous System,Neurological,288851.2,111344.2,,
G10-G13,", G30-G32 Other degenerative diseases (incl. Alzheimer).",15614.0,13073.0,6714.0,6576.0,2767.0,56.7,26.3,72.0,1999,G,Nervous System,Neurological,741239.1000000001,156888.9,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,17834.0,16361.0,5528.0,3967.0,7869.0,14.2,26.4,45.0,1999,G,Nervous System,Neurological,232326.19999999998,111739.79999999999,,
G40-G47,Epilepsy migraine & other episodic disorders,137682.0,125557.0,63967.0,56982.0,59798.0,4.7,108.0,50.0,1999,G,Nervous System,Neurological,590117.9,281050.60000000003,,
G50-G73,", G90-G99 Other diseases & disorders of the nervous syst.",22594.0,19480.0,11690.0,6602.0,8184.0,14.4,44.9,47.0,1999,G,Nervous System,Neurological,280512.0,117849.6,,
G80-G83,Cerebral palsy & other paralytic syndromes,18389.0,13402.0,9772.0,5341.0,4193.0,33.4,78.7,47.0,1999,G,Nervous System,Neurological,447626.8,140046.19999999998,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),4341.0,4297.0,2273.0,1033.0,3109.0,2.1,126.9,45.0,1999,H,Eye & Ear,Neurological,9023.7,6528.900000000001,,
H25-H28,Disorders of lens (including cataracts),230160.0,229730.0,83131.0,1121.0,221207.0,1.8,193.2,75.0,1999,H,Eye & Ear,Neurological,413514.0,398172.60000000003,,
H40-H42,Glaucoma,16126.0,15979.0,7362.0,2541.0,12815.0,2.0,53.5,68.0,1999,H,Eye & Ear,Neurological,31958.0,25630.0,,
H00-H06,", H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",113632.0,112419.0,54114.0,17816.0,89992.0,2.5,95.4,52.0,1999,H,Eye & Ear,Neurological,281047.5,224980.0,,
H60-H95,Diseases of the ear and mastoid process,91959.0,90843.0,49204.0,12351.0,77033.0,1.8,103.7,23.0,1999,H,Eye & Ear,Neurological,163517.4,138659.4,,
I00-I09,Rheumatic heart disease,5279.0,4324.0,1907.0,1013.0,2866.0,11.0,105.0,64.0,1999,I,Circulatory System,Cardio & Respiratory,47564.0,31526.0,,
I10-I15,Hypertensive diseases,21644.0,18574.0,11254.0,8004.0,4505.0,6.9,25.5,62.0,1999,I,Circulatory System,Cardio & Respiratory,128160.6,31084.5,,
I20-I25,Ischaemic heart diseases,364168.0,288937.0,234403.0,189160.0,80270.0,6.7,111.6,66.0,1999,I,Circulatory System,Cardio & Respiratory,1935877.9000000001,537809.0,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,22873.0,17122.0,9697.0,14958.0,922.0,10.4,32.4,63.0,1999,I,Circulatory System,Cardio & Respiratory,178068.80000000002,9588.800000000001,,
I30-I52,Other forms of heart disease,259824.0,200346.0,137497.0,149237.0,36428.0,9.7,72.2,70.0,1999,I,Circulatory System,Cardio & Respiratory,1943356.2,353351.6,,
I60-I69,Cerebrovascular diseases,144221.0,101913.0,68012.0,81819.0,7481.0,25.1,34.1,73.0,1999,I,Circulatory System,Cardio & Respiratory,2558016.3000000003,187773.1,,
I70-I79,"Diseases of arteries, arterioles & capillaries",76370.0,65278.0,47658.0,19087.0,39711.0,10.1,44.9,68.0,1999,I,Circulatory System,Cardio & Respiratory,659307.7999999999,401081.1,,
I80-I89,Diseases of veins & lymphatic system nec.,152099.0,141784.0,68326.0,37131.0,96346.0,4.5,159.3,52.0,1999,I,Circulatory System,Cardio & Respiratory,638028.0,433557.0,,
I95-I99,Other & unspecified disorders of the circulatory system,11021.0,8451.0,4826.0,6593.0,1072.0,11.3,28.9,73.0,1999,I,Circulatory System,Cardio & Respiratory,95496.3,12113.6,,
J00-J06,Acute upper respiratory infections,84330.0,82157.0,47436.0,75258.0,5836.0,1.4,166.0,9.0,1999,J,Respiratory System,Cardio & Respiratory,115019.79999999999,8170.4,,
J10-J18,Influenza & pneumonia,108226.0,81575.0,55224.0,75987.0,1745.0,12.6,10.8,62.0,1999,J,Respiratory System,Cardio & Respiratory,1027845.0,21987.0,,
J20-J22,Other acute lower respiratory infections,126976.0,104328.0,61717.0,98908.0,1646.0,8.4,19.0,48.0,1999,J,Respiratory System,Cardio & Respiratory,876355.2000000001,13826.400000000001,,
J30-J39,Other diseases of upper respiratory tract,141480.0,140569.0,74486.0,9732.0,128020.0,1.5,163.3,29.0,1999,J,Respiratory System,Cardio & Respiratory,210853.5,192030.0,,
J40-J47,Chronic lower respiratory diseases,221736.0,173911.0,111396.0,161786.0,5917.0,7.5,25.4,54.0,1999,J,Respiratory System,Cardio & Respiratory,1304332.5,44377.5,,
J60-J70,Lung diseases due to external agents,5063.0,3445.0,3143.0,2943.0,224.0,15.5,15.0,66.0,1999,J,Respiratory System,Cardio & Respiratory,53397.5,3472.0,,
J80-J99,Other diseases of the respiratory system,54065.0,42254.0,32027.0,27314.0,8899.0,10.1,20.4,60.0,1999,J,Respiratory System,Cardio & Respiratory,426765.39999999997,89879.9,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",178063.0,176894.0,78283.0,7310.0,163798.0,1.7,95.1,30.0,1999,K,Digestive System,Digestive & Renal,300719.8,278456.6,,
K20-K31,Diseases of oesophagusstomach & duodenum,339230.0,289956.0,179015.0,45889.0,200985.0,7.1,51.3,57.0,1999,K,Digestive System,Digestive & Renal,2058687.5999999999,1426993.5,,
K35-K38,Diseases of appendix,38245.0,35820.0,21003.0,34689.0,801.0,4.2,66.8,28.0,1999,K,Digestive System,Digestive & Renal,150444.0,3364.2000000000003,,
K40-K46,Hernia,157458.0,152285.0,108410.0,15907.0,129130.0,3.2,126.7,54.0,1999,K,Digestive System,Digestive & Renal,487312.0,413216.0,,
K50-K52,Noninfective enteritis & colitis,115820.0,101554.0,51197.0,53104.0,37975.0,6.3,56.4,41.0,1999,K,Digestive System,Digestive & Renal,639790.2,239242.5,,
K55-K63,Other diseases of intestines,243700.0,219219.0,109449.0,90720.0,109719.0,6.6,61.7,55.0,1999,K,Digestive System,Digestive & Renal,1446845.4,724145.3999999999,,
K65-K67,Diseases of peritoneum,7572.0,6060.0,2911.0,3868.0,1863.0,10.7,94.9,54.0,1999,K,Digestive System,Digestive & Renal,64841.99999999999,19934.1,,
K70-K77,Diseases of liver,26726.0,19529.0,15642.0,11615.0,5053.0,11.6,32.0,53.0,1999,K,Digestive System,Digestive & Renal,226536.4,58614.799999999996,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",121429.0,101389.0,44256.0,47910.0,48277.0,6.3,119.8,57.0,1999,K,Digestive System,Digestive & Renal,638750.7,304145.1,,
K90-K93,Other diseases of the digestive system,69234.0,50296.0,36104.0,34958.0,11493.0,6.6,45.2,58.0,1999,K,Digestive System,Digestive & Renal,331953.6,75853.8,,
L20-L30,Dermatitis and eczema,10698.0,10063.0,5189.0,5338.0,3750.0,6.0,33.6,36.0,1999,L,Skin Conditions,Musculoskeletal,60378.0,22500.0,,
L40-L45,Papulosquamous disorders (including Psoriasis),12009.0,11775.0,6061.0,1386.0,8296.0,13.2,34.1,48.0,1999,L,Skin Conditions,Musculoskeletal,155430.0,109507.2,,
L50-L54,Urticaria and erythems,4722.0,4356.0,2160.0,3662.0,492.0,3.3,30.8,28.0,1999,L,Skin Conditions,Musculoskeletal,14374.8,1623.6,,
L00-L14,", L55-L99 Other infections and disorders of the skin",232943.0,218105.0,116033.0,80000.0,127985.0,7.7,78.8,47.0,1999,L,Skin Conditions,Musculoskeletal,1679408.5,985484.5,,
M00-M25,Arthropathies,308970.0,299754.0,138212.0,36031.0,247865.0,7.6,183.6,54.0,1999,M,Musculoskeletal,Musculoskeletal,2278130.4,1883774.0,,
M30-M36,Systemic connective tissue disorders,15563.0,13851.0,4221.0,4245.0,6277.0,11.2,24.6,50.0,1999,M,Musculoskeletal,Musculoskeletal,155131.19999999998,70302.4,,
M40-M54,Dorsopathies,147481.0,141596.0,62307.0,29939.0,90173.0,7.0,85.0,53.0,1999,M,Musculoskeletal,Musculoskeletal,991172.0,631211.0,,
M60-M79,Soft tissue disorders,123075.0,118000.0,56694.0,38577.0,72180.0,3.1,140.6,52.0,1999,M,Musculoskeletal,Musculoskeletal,365800.0,223758.0,,
M80-M94,Osteopathies and chondropathies,44299.0,41596.0,19306.0,11256.0,23552.0,8.9,99.5,51.0,1999,M,Musculoskeletal,Musculoskeletal,370204.4,209612.80000000002,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,3973.0,3863.0,2036.0,418.0,3194.0,6.8,193.1,42.0,1999,M,Musculoskeletal,Musculoskeletal,26268.399999999998,21719.2,,
N00-N08,", N10-N16 Diseases of the kidney",32163.0,28141.0,15561.0,13150.0,10473.0,6.1,55.7,45.0,1999,N,Genitourinary,Digestive & Renal,171660.09999999998,63885.299999999996,,
N17-N19,Renal failure,68999.0,57930.0,41879.0,15336.0,8017.0,11.2,22.1,61.0,1999,N,Genitourinary,Digestive & Renal,648816.0,89790.4,,
N20-N23,Urolithiasis,54904.0,50308.0,38970.0,20630.0,25336.0,3.3,46.1,50.0,1999,N,Genitourinary,Digestive & Renal,166016.4,83608.79999999999,,
N25-N29,Other disorders of kidney & ureter,4046.0,3626.0,2224.0,1069.0,1958.0,5.8,46.2,48.0,1999,N,Genitourinary,Digestive & Renal,21030.8,11356.4,,
N30-N39,Other diseases of the urinary system,172224.0,157061.0,72516.0,55881.0,85033.0,7.9,88.4,57.0,1999,N,Genitourinary,Digestive & Renal,1240781.9000000001,671760.7000000001,,
N40-N51,Diseases of male genital organs,118655.0,114552.0,118655.0,22302.0,85943.0,3.6,103.0,48.0,1999,N,Genitourinary,Digestive & Renal,412387.2,309394.8,,
N60-N64,Disorders of breast,30399.0,30137.0,2921.0,2958.0,26462.0,2.2,71.9,44.0,1999,N,Genitourinary,Digestive & Renal,66301.40000000001,58216.4,,
N70-N77,Inflammatory diseases of female pelvic organs,29052.0,28073.0,0.0,12514.0,14459.0,2.7,76.9,36.0,1999,N,Genitourinary,Digestive & Renal,75797.1,39039.3,,
N80-N98,Noninflammatory disorders of female genital tract,287486.0,284838.0,0.0,29688.0,240237.0,3.3,79.5,44.0,1999,N,Genitourinary,Digestive & Renal,939965.3999999999,792782.1,,
N99,Other disorders of the genitourinary system,3096.0,2840.0,1124.0,685.0,1902.0,6.3,102.9,53.0,1999,N,Genitourinary,Digestive & Renal,17892.0,11982.6,,
O00-O08,Pregnancy with abortive outcome,173722.0,171843.0,0.0,71005.0,85081.0,1.1,6.5,30.0,1999,O,Pregnancy & Childbirth,Reproductive,189027.30000000002,93589.1,,
O10-O75,", O85-O92, O95-O99 Complications of labour and delivery",887148.0,873340.0,0.0,70317.0,18423.0,2.1,8.9,28.0,1999,O,Pregnancy & Childbirth,Reproductive,1834014.0,38688.3,,
O80-O84,Delivery,117927.0,117281.0,0.0,648.0,581.0,2.2,18.8,28.0,1999,O,Pregnancy & Childbirth,Reproductive,258018.2,1278.2,,
P00-P04,Complications of fetus/neonate affected by maternal,13665.0,12973.0,6654.0,83.0,6.0,3.2,188.5,0.0,1999,P,Perinatal,Reproductive,41513.600000000006,19.200000000000003,,
P05-,P96 Other conditions originating in the perinatal period,173201.0,151911.0,95029.0,15377.0,2176.0,6.7,97.9,0.0,1999,P,Perinatal,Reproductive,1017803.7000000001,14579.2,,
Q00-Q89,Congenital malformations,97941.0,91550.0,56980.0,9064.0,56154.0,4.7,129.6,11.0,1999,Q,Congenital,Reproductive,430285.0,263923.8,,
Q90-Q99,Chromosomal abnormalities nec.,1431.0,1307.0,750.0,246.0,434.0,23.4,57.8,13.0,1999,Q,Congenital,Reproductive,30583.8,10155.599999999999,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,284196.0,250662.0,150643.0,202176.0,37320.0,3.2,73.3,54.0,1999,R,Symptoms & Signs,Symptoms & Injuries,802118.4,119424.0,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,344831.0,317097.0,120242.0,187187.0,99782.0,3.4,52.5,44.0,1999,R,Symptoms & Signs,Symptoms & Injuries,1078129.8,339258.8,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,26105.0,24963.0,11975.0,14697.0,8477.0,2.2,70.7,34.0,1999,R,Symptoms & Signs,Symptoms & Injuries,54918.600000000006,18649.4,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,25506.0,19687.0,9410.0,8829.0,3001.0,21.4,42.4,52.0,1999,R,Symptoms & Signs,Symptoms & Injuries,421301.8,64221.399999999994,,
R30-R39,Symptoms & signs involving the urinary system,121935.0,114356.0,84120.0,33256.0,69524.0,4.6,58.2,61.0,1999,R,Symptoms & Signs,Symptoms & Injuries,526037.6,319810.39999999997,,
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",34381.0,28138.0,15234.0,24332.0,2022.0,11.1,43.4,67.0,1999,R,Symptoms & Signs,Symptoms & Injuries,312331.8,22444.2,,
R47-R49,Symptoms & signs inv. speech & voice,7236.0,6603.0,3565.0,1472.0,4652.0,6.5,40.6,57.0,1999,R,Symptoms & Signs,Symptoms & Injuries,42919.5,30238.0,,
R50-R68,General symptoms & signs,215584.0,188399.0,98828.0,151262.0,24912.0,6.8,41.8,49.0,1999,R,Symptoms & Signs,Symptoms & Injuries,1281113.2,169401.6,,
R69,Unknown & unspecified causes of morbidity,265713.0,238922.0,110747.0,86056.0,65726.0,21.7,65.7,45.0,1999,R,Symptoms & Signs,Symptoms & Injuries,5184607.399999999,1426254.2,,
R70-R89,Abnormal findings of bodily fluids or samples without diag.,32807.0,32289.0,5683.0,2371.0,23117.0,3.3,41.8,42.0,1999,R,Symptoms & Signs,Symptoms & Injuries,106553.7,76286.09999999999,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,20004.0,18441.0,11075.0,2691.0,12775.0,4.3,21.8,60.0,1999,R,Symptoms & Signs,Symptoms & Injuries,79296.3,54932.5,,
R95-R99,Ill-defined & unknown causes of mortality,94.0,73.0,42.0,48.0,9.0,14.3,54.6,55.0,1999,R,Symptoms & Signs,Symptoms & Injuries,1043.9,128.70000000000002,,
S00-S09,Injuries to the head,130548.0,123804.0,88577.0,103026.0,14598.0,3.1,15.5,32.0,1999,S,Injuries,Symptoms & Injuries,383792.4,45253.8,,
S10-S19,Injuries to the neck,6437.0,5912.0,4055.0,5124.0,211.0,9.2,56.3,39.0,1999,S,Injuries,Symptoms & Injuries,54390.399999999994,1941.1999999999998,,
S20-S29,Injuries to the thorax,14777.0,12956.0,9160.0,12326.0,103.0,8.5,38.4,52.0,1999,S,Injuries,Symptoms & Injuries,110126.0,875.5,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",26333.0,22892.0,12518.0,20884.0,479.0,10.8,65.1,50.0,1999,S,Injuries,Symptoms & Injuries,247233.6,5173.200000000001,,
S40-S49,Injuries to the shoulder & upper arm,26971.0,24392.0,13027.0,21990.0,1505.0,7.5,48.7,46.0,1999,S,Injuries,Symptoms & Injuries,182940.0,11287.5,,
S50-S59,Injuries to the elbow & forearm,63388.0,60744.0,33460.0,55847.0,3133.0,3.1,13.2,33.0,1999,S,Injuries,Symptoms & Injuries,188306.4,9712.300000000001,,
S60-S69,Injuries to the wrist & hand,61230.0,59673.0,46275.0,50824.0,5050.0,1.6,27.8,32.0,1999,S,Injuries,Symptoms & Injuries,95476.8,8080.0,,
S70-S79,Injuries to the hip & thigh,83658.0,72035.0,22468.0,67072.0,1059.0,20.4,41.0,75.0,1999,S,Injuries,Symptoms & Injuries,1469514.0,21603.6,,
S80-S89,Injuries to the knee & lower leg,65901.0,61474.0,35381.0,53800.0,5303.0,8.1,88.4,44.0,1999,S,Injuries,Symptoms & Injuries,497939.39999999997,42954.299999999996,,
S90-S99,Injuries to the ankle & foot,12356.0,11569.0,7423.0,10372.0,680.0,5.5,67.9,39.0,1999,S,Injuries,Symptoms & Injuries,63629.5,3740.0,,
T00-T07,Injuries involving multiple body regions,1775.0,1609.0,1004.0,1468.0,18.0,10.2,3.2,43.0,1999,T,Injuries,Symptoms & Injuries,16411.8,183.6,,
T08-T14,Injuries to unspecified part of trunk limb or body,5681.0,5254.0,3041.0,4604.0,381.0,5.5,63.7,44.0,1999,T,Injuries,Symptoms & Injuries,28897.0,2095.5,,
